"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004509",328,150,26,3,149,328,1,0,0,327,328,3,0,2,323,328,2,0,0,326,328,98,31,199,328,0,0,0,328,328,11,0,0,0,0,0,317,328,38,10,280,45.7317073170732,7.92682926829268,0.914634146341463,45.4268292682927,0.304878048780488,0,0,99.6951219512195,0.914634146341463,0,0.609756097560976,98.4756097560976,0.609756097560976,0,0,99.390243902439,29.8780487804878,9.45121951219512,60.6707317073171,0,0,0,100,3.35365853658537,0,0,0,0,0,96.6463414634146,11.5853658536585,3.04878048780488,85.3658536585366
"E00004510",303,120,27,7,149,303,5,0,0,298,303,5,0,1,297,303,0,0,2,301,303,73,33,197,303,0,0,0,303,303,18,0,1,0,0,0,284,303,61,11,231,39.6039603960396,8.91089108910891,2.31023102310231,49.1749174917492,1.65016501650165,0,0,98.3498349834984,1.65016501650165,0,0.33003300330033,98.019801980198,0,0,0.66006600660066,99.3399339933993,24.0924092409241,10.8910891089109,65.016501650165,0,0,0,100,5.94059405940594,0,0.33003300330033,0,0,0,93.7293729372937,20.1320132013201,3.63036303630363,76.2376237623762
"E00004511",339,154,21,9,155,339,0,1,2,336,339,5,0,0,334,339,3,0,0,336,339,78,30,231,339,0,0,0,339,339,7,1,0,0,1,0,330,339,62,13,264,45.4277286135693,6.19469026548673,2.65486725663717,45.7227138643068,0,0.294985250737463,0.589970501474926,99.1150442477876,1.47492625368732,0,0,98.5250737463127,0.884955752212389,0,0,99.1150442477876,23.0088495575221,8.84955752212389,68.141592920354,0,0,0,100,2.06489675516224,0.294985250737463,0,0,0.294985250737463,0,97.3451327433628,18.2890855457227,3.83480825958702,77.8761061946903
"E00004512",269,104,18,9,138,269,3,0,2,264,269,7,0,0,262,269,4,0,0,265,269,78,23,168,269,0,0,0,269,269,8,0,0,0,0,0,261,269,43,9,217,38.6617100371747,6.69144981412639,3.3457249070632,51.3011152416357,1.11524163568773,0,0.743494423791822,98.1412639405204,2.60223048327138,0,0,97.3977695167286,1.48698884758364,0,0,98.5130111524164,28.996282527881,8.55018587360595,62.453531598513,0,0,0,100,2.97397769516729,0,0,0,0,0,97.0260223048327,15.9851301115242,3.3457249070632,80.6691449814126
"E00004513",273,101,38,3,131,273,2,0,1,270,273,4,1,0,268,273,0,0,0,273,273,93,43,137,273,0,0,0,273,273,1,0,0,0,0,0,272,273,28,4,241,36.996336996337,13.9194139194139,1.0989010989011,47.985347985348,0.732600732600733,0,0.366300366300366,98.9010989010989,1.46520146520147,0.366300366300366,0,98.1684981684982,0,0,0,100,34.0659340659341,15.7509157509158,50.1831501831502,0,0,0,100,0.366300366300366,0,0,0,0,0,99.6336996336996,10.2564102564103,1.46520146520147,88.2783882783883
"E00004514",284,133,21,6,124,284,1,1,6,276,284,3,2,4,275,284,0,0,1,283,284,70,41,173,284,0,0,0,284,284,10,1,0,1,0,0,272,284,35,12,237,46.830985915493,7.3943661971831,2.11267605633803,43.6619718309859,0.352112676056338,0.352112676056338,2.11267605633803,97.1830985915493,1.05633802816901,0.704225352112676,1.40845070422535,96.830985915493,0,0,0.352112676056338,99.6478873239437,24.6478873239437,14.4366197183099,60.9154929577465,0,0,0,100,3.52112676056338,0.352112676056338,0,0.352112676056338,0,0,95.7746478873239,12.3239436619718,4.22535211267606,83.4507042253521
"E00004515",259,105,12,11,131,259,2,0,3,254,259,2,1,5,251,259,3,0,1,255,259,61,16,182,259,0,0,0,259,259,10,0,0,0,1,0,248,259,59,8,192,40.5405405405405,4.63320463320463,4.24710424710425,50.5791505791506,0.772200772200772,0,1.15830115830116,98.0694980694981,0.772200772200772,0.386100386100386,1.93050193050193,96.9111969111969,1.15830115830116,0,0.386100386100386,98.4555984555985,23.5521235521236,6.17760617760618,70.2702702702703,0,0,0,100,3.86100386100386,0,0,0,0.386100386100386,0,95.7528957528958,22.7799227799228,3.08880308880309,74.1312741312741
"E00004516",357,156,30,12,159,357,2,0,1,354,357,3,0,3,351,357,4,0,0,353,357,106,38,213,357,0,0,0,357,357,12,0,0,0,0,0,345,357,42,10,305,43.6974789915966,8.40336134453782,3.36134453781513,44.5378151260504,0.560224089635854,0,0.280112044817927,99.1596638655462,0.840336134453782,0,0.840336134453782,98.3193277310924,1.12044817927171,0,0,98.8795518207283,29.6918767507003,10.6442577030812,59.6638655462185,0,0,0,100,3.36134453781513,0,0,0,0,0,96.6386554621849,11.7647058823529,2.80112044817927,85.4341736694678
"E00004517",268,109,13,2,144,268,0,0,0,268,268,2,1,0,265,268,1,0,0,267,268,105,20,143,268,0,0,0,268,268,4,0,0,0,1,0,263,268,30,7,231,40.6716417910448,4.85074626865672,0.746268656716418,53.7313432835821,0,0,0,100,0.746268656716418,0.373134328358209,0,98.8805970149254,0.373134328358209,0,0,99.6268656716418,39.1791044776119,7.46268656716418,53.3582089552239,0,0,0,100,1.49253731343284,0,0,0,0.373134328358209,0,98.134328358209,11.1940298507463,2.61194029850746,86.1940298507463
"E00004518",247,112,11,2,122,247,2,1,1,243,247,4,0,0,243,247,1,0,0,246,247,72,16,159,247,0,0,0,247,247,3,0,0,0,0,0,244,247,39,4,204,45.3441295546559,4.45344129554656,0.809716599190283,49.3927125506073,0.809716599190283,0.404858299595142,0.404858299595142,98.3805668016194,1.61943319838057,0,0,98.3805668016194,0.404858299595142,0,0,99.5951417004049,29.1497975708502,6.47773279352227,64.3724696356275,0,0,0,100,1.21457489878543,0,0,0,0,0,98.7854251012146,15.7894736842105,1.61943319838057,82.5910931174089
"E00004519",274,113,21,2,138,274,0,0,0,274,274,2,1,1,270,274,1,0,1,272,274,88,26,160,274,0,0,0,274,274,3,0,0,0,0,0,271,274,41,6,227,41.2408759124088,7.66423357664234,0.72992700729927,50.3649635036496,0,0,0,100,0.72992700729927,0.364963503649635,0.364963503649635,98.5401459854015,0.364963503649635,0,0.364963503649635,99.2700729927007,32.1167883211679,9.48905109489051,58.3941605839416,0,0,0,100,1.09489051094891,0,0,0,0,0,98.9051094890511,14.963503649635,2.18978102189781,82.8467153284672
"E00004520",259,68,10,0,181,259,0,0,0,259,259,2,0,0,257,259,0,0,0,259,259,111,11,137,259,0,0,0,259,259,9,0,0,0,0,0,250,259,67,1,191,26.2548262548263,3.86100386100386,0,69.8841698841699,0,0,0,100,0.772200772200772,0,0,99.2277992277992,0,0,0,100,42.8571428571429,4.24710424710425,52.8957528957529,0,0,0,100,3.47490347490348,0,0,0,0,0,96.5250965250965,25.8687258687259,0.386100386100386,73.7451737451737
"E00004521",259,93,17,4,145,259,2,0,0,257,259,3,2,0,254,259,0,0,0,259,259,58,22,179,259,0,0,0,259,259,4,1,0,0,0,0,254,259,78,6,175,35.9073359073359,6.56370656370656,1.54440154440154,55.984555984556,0.772200772200772,0,0,99.2277992277992,1.15830115830116,0.772200772200772,0,98.0694980694981,0,0,0,100,22.3938223938224,8.49420849420849,69.1119691119691,0,0,0,100,1.54440154440154,0.386100386100386,0,0,0,0,98.0694980694981,30.1158301158301,2.31660231660232,67.5675675675676
"E00004522",197,54,9,3,131,197,2,0,0,195,197,2,0,0,195,197,0,0,0,197,197,29,12,156,197,0,0,0,197,197,1,0,0,0,0,0,196,197,97,4,96,27.4111675126904,4.56852791878173,1.52284263959391,66.497461928934,1.01522842639594,0,0,98.9847715736041,1.01522842639594,0,0,98.9847715736041,0,0,0,100,14.7208121827411,6.09137055837564,79.1878172588833,0,0,0,100,0.50761421319797,0,0,0,0,0,99.492385786802,49.238578680203,2.03045685279188,48.7309644670051
"E00004523",548,153,11,19,365,548,4,1,0,543,548,3,1,0,544,548,1,0,0,547,548,153,33,362,548,0,0,0,548,548,6,0,0,0,0,0,542,548,188,32,328,27.9197080291971,2.00729927007299,3.46715328467153,66.6058394160584,0.72992700729927,0.182481751824818,0,99.0875912408759,0.547445255474453,0.182481751824818,0,99.2700729927007,0.182481751824818,0,0,99.8175182481752,27.9197080291971,6.02189781021898,66.0583941605839,0,0,0,100,1.09489051094891,0,0,0,0,0,98.9051094890511,34.3065693430657,5.83941605839416,59.8540145985402
"E00004524",367,122,28,9,208,367,1,0,1,365,367,9,0,2,356,367,2,0,0,365,367,64,36,267,367,1,0,0,366,367,2,0,0,0,0,0,365,367,128,10,229,33.2425068119891,7.62942779291553,2.45231607629428,56.6757493188011,0.272479564032698,0,0.272479564032698,99.4550408719346,2.45231607629428,0,0.544959128065395,97.0027247956403,0.544959128065395,0,0,99.4550408719346,17.4386920980926,9.80926430517711,72.7520435967302,0.272479564032698,0,0,99.7275204359673,0.544959128065395,0,0,0,0,0,99.4550408719346,34.8773841961853,2.72479564032698,62.3978201634877
"E00004525",254,84,11,3,156,254,2,0,0,252,254,1,1,0,252,254,1,0,0,253,254,65,22,167,254,4,0,0,250,254,6,0,0,0,0,0,248,254,77,12,165,33.0708661417323,4.33070866141732,1.18110236220472,61.4173228346457,0.78740157480315,0,0,99.2125984251969,0.393700787401575,0.393700787401575,0,99.2125984251969,0.393700787401575,0,0,99.6062992125984,25.5905511811024,8.66141732283465,65.748031496063,1.5748031496063,0,0,98.4251968503937,2.36220472440945,0,0,0,0,0,97.6377952755905,30.3149606299213,4.7244094488189,64.9606299212598
"E00004526",593,156,35,11,391,593,0,3,2,588,593,1,2,1,589,593,1,0,1,591,593,136,52,405,593,0,0,0,593,593,11,0,0,0,0,0,582,593,239,15,339,26.3069139966273,5.90219224283305,1.85497470489039,65.9359190556492,0,0.505902192242833,0.337268128161889,99.1568296795953,0.168634064080944,0.337268128161889,0.168634064080944,99.3254637436762,0.168634064080944,0,0.168634064080944,99.6627318718381,22.9342327150084,8.76897133220911,68.2967959527825,0,0,0,100,1.85497470489039,0,0,0,0,0,98.1450252951096,40.3035413153457,2.52951096121417,57.1669477234401
"E00004527",234,90,8,3,133,234,3,0,1,230,234,7,1,0,226,234,1,0,1,232,234,45,9,180,234,0,0,0,234,234,9,0,1,0,0,0,224,234,75,3,156,38.4615384615385,3.41880341880342,1.28205128205128,56.8376068376068,1.28205128205128,0,0.427350427350427,98.2905982905983,2.99145299145299,0.427350427350427,0,96.5811965811966,0.427350427350427,0,0.427350427350427,99.1452991452991,19.2307692307692,3.84615384615385,76.9230769230769,0,0,0,100,3.84615384615385,0,0.427350427350427,0,0,0,95.7264957264957,32.0512820512821,1.28205128205128,66.6666666666667
"E00004528",327,97,6,9,215,327,1,1,2,323,327,1,0,2,324,327,2,1,1,323,327,88,30,209,327,1,0,0,326,327,6,0,0,0,0,0,321,327,104,23,200,29.6636085626911,1.8348623853211,2.75229357798165,65.7492354740061,0.305810397553517,0.305810397553517,0.611620795107034,98.7767584097859,0.305810397553517,0,0.611620795107034,99.0825688073395,0.611620795107034,0.305810397553517,0.305810397553517,98.7767584097859,26.9113149847095,9.1743119266055,63.914373088685,0.305810397553517,0,0,99.6941896024465,1.8348623853211,0,0,0,0,0,98.1651376146789,31.8042813455657,7.03363914373089,61.1620795107034
"E00004529",447,111,18,2,316,447,3,1,0,443,447,13,0,0,434,447,1,0,0,446,447,114,30,303,447,0,0,0,447,447,5,0,0,0,0,0,442,447,174,11,262,24.8322147651007,4.02684563758389,0.447427293064877,70.6935123042506,0.671140939597315,0.223713646532438,0,99.1051454138702,2.9082774049217,0,0,97.0917225950783,0.223713646532438,0,0,99.7762863534676,25.503355704698,6.71140939597315,67.7852348993289,0,0,0,100,1.11856823266219,0,0,0,0,0,98.8814317673378,38.9261744966443,2.46085011185682,58.6129753914989
"E00004530",229,63,13,1,152,229,0,0,0,229,229,8,0,0,221,229,1,0,0,228,229,50,19,160,229,0,0,0,229,229,11,0,0,0,0,0,218,229,88,6,135,27.5109170305677,5.67685589519651,0.436681222707424,66.3755458515284,0,0,0,100,3.49344978165939,0,0,96.5065502183406,0.436681222707424,0,0,99.5633187772926,21.8340611353712,8.29694323144105,69.8689956331878,0,0,0,100,4.80349344978166,0,0,0,0,0,95.1965065502183,38.4279475982533,2.62008733624454,58.9519650655022
"E00004531",293,95,19,4,175,293,0,0,0,293,293,5,0,1,287,293,1,0,0,292,293,90,31,172,293,0,0,0,293,293,4,0,0,0,0,0,289,293,68,15,210,32.4232081911263,6.48464163822526,1.36518771331058,59.7269624573379,0,0,0,100,1.70648464163823,0,0.341296928327645,97.9522184300341,0.341296928327645,0,0,99.6587030716723,30.7167235494881,10.580204778157,58.7030716723549,0,0,0,100,1.36518771331058,0,0,0,0,0,98.6348122866894,23.2081911262799,5.11945392491468,71.6723549488055
"E00004532",324,86,13,9,216,324,4,0,1,319,324,5,0,0,319,324,2,0,1,321,324,89,25,210,324,0,0,0,324,324,2,0,0,0,0,0,322,324,110,14,200,26.5432098765432,4.01234567901235,2.77777777777778,66.6666666666667,1.23456790123457,0,0.308641975308642,98.4567901234568,1.54320987654321,0,0,98.4567901234568,0.617283950617284,0,0.308641975308642,99.0740740740741,27.4691358024691,7.71604938271605,64.8148148148148,0,0,0,100,0.617283950617284,0,0,0,0,0,99.3827160493827,33.9506172839506,4.32098765432099,61.7283950617284
"E00004534",236,92,5,4,135,236,0,0,0,236,236,2,0,0,234,236,0,0,1,235,236,90,10,136,236,0,0,0,236,236,3,1,0,0,0,0,232,236,39,8,189,38.9830508474576,2.11864406779661,1.69491525423729,57.2033898305085,0,0,0,100,0.847457627118644,0,0,99.1525423728814,0,0,0.423728813559322,99.5762711864407,38.135593220339,4.23728813559322,57.6271186440678,0,0,0,100,1.27118644067797,0.423728813559322,0,0,0,0,98.3050847457627,16.5254237288136,3.38983050847458,80.0847457627119
"E00004535",205,36,7,3,159,205,1,0,0,204,205,1,0,0,204,205,2,0,0,203,205,60,17,128,205,0,0,0,205,205,3,0,0,0,0,0,202,205,88,10,107,17.5609756097561,3.41463414634146,1.46341463414634,77.5609756097561,0.48780487804878,0,0,99.5121951219512,0.48780487804878,0,0,99.5121951219512,0.975609756097561,0,0,99.0243902439024,29.2682926829268,8.29268292682927,62.4390243902439,0,0,0,100,1.46341463414634,0,0,0,0,0,98.5365853658537,42.9268292682927,4.8780487804878,52.1951219512195
"E00004536",233,66,13,3,151,233,3,0,0,230,233,1,1,0,231,233,1,0,0,232,233,57,24,152,233,0,0,0,233,233,1,0,0,0,0,0,232,233,80,11,142,28.3261802575107,5.5793991416309,1.28755364806867,64.8068669527897,1.28755364806867,0,0,98.7124463519313,0.429184549356223,0.429184549356223,0,99.1416309012876,0.429184549356223,0,0,99.5708154506438,24.4635193133047,10.3004291845494,65.2360515021459,0,0,0,100,0.429184549356223,0,0,0,0,0,99.5708154506438,34.3347639484979,4.72103004291846,60.9442060085837
"E00004537",165,79,10,4,72,165,1,0,0,164,165,0,3,2,160,165,1,0,0,164,165,34,17,114,165,0,0,0,165,165,6,0,0,0,0,0,159,165,32,5,128,47.8787878787879,6.06060606060606,2.42424242424242,43.6363636363636,0.606060606060606,0,0,99.3939393939394,0,1.81818181818182,1.21212121212121,96.969696969697,0.606060606060606,0,0,99.3939393939394,20.6060606060606,10.3030303030303,69.0909090909091,0,0,0,100,3.63636363636364,0,0,0,0,0,96.3636363636364,19.3939393939394,3.03030303030303,77.5757575757576
"E00004538",193,66,12,3,112,193,3,0,0,190,193,2,1,0,190,193,0,0,0,193,193,65,15,113,193,10,0,0,183,193,2,0,0,0,0,0,191,193,39,5,149,34.1968911917098,6.21761658031088,1.55440414507772,58.0310880829015,1.55440414507772,0,0,98.4455958549223,1.03626943005181,0.518134715025907,0,98.4455958549223,0,0,0,100,33.6787564766839,7.7720207253886,58.5492227979275,5.18134715025907,0,0,94.8186528497409,1.03626943005181,0,0,0,0,0,98.9637305699482,20.2072538860104,2.59067357512953,77.2020725388601
"E00004539",133,31,16,6,80,133,0,0,0,133,133,1,1,1,130,133,0,0,0,133,133,40,18,75,133,0,0,0,133,133,5,0,0,0,0,0,128,133,38,6,89,23.3082706766917,12.0300751879699,4.51127819548872,60.1503759398496,0,0,0,100,0.75187969924812,0.75187969924812,0.75187969924812,97.7443609022556,0,0,0,100,30.0751879699248,13.5338345864662,56.390977443609,0,0,0,100,3.7593984962406,0,0,0,0,0,96.2406015037594,28.5714285714286,4.51127819548872,66.9172932330827
"E00004540",365,112,14,4,235,365,1,0,0,364,365,4,1,1,359,365,2,0,0,363,365,156,21,188,365,0,0,0,365,365,6,0,0,0,1,0,358,365,66,8,291,30.6849315068493,3.83561643835616,1.0958904109589,64.3835616438356,0.273972602739726,0,0,99.7260273972603,1.0958904109589,0.273972602739726,0.273972602739726,98.3561643835616,0.547945205479452,0,0,99.4520547945205,42.7397260273973,5.75342465753425,51.5068493150685,0,0,0,100,1.64383561643836,0,0,0,0.273972602739726,0,98.0821917808219,18.0821917808219,2.19178082191781,79.7260273972603
"E00004541",219,62,11,3,143,219,0,0,0,219,219,5,0,2,212,219,1,0,0,218,219,94,16,109,219,0,0,0,219,219,5,0,0,0,0,0,214,219,38,7,174,28.310502283105,5.02283105022831,1.36986301369863,65.296803652968,0,0,0,100,2.28310502283105,0,0.91324200913242,96.8036529680365,0.45662100456621,0,0,99.5433789954338,42.9223744292237,7.30593607305936,49.7716894977169,0,0,0,100,2.28310502283105,0,0,0,0,0,97.7168949771689,17.351598173516,3.19634703196347,79.4520547945205
"E00004542",360,90,21,5,244,360,2,0,0,358,360,0,0,0,360,360,0,0,0,360,360,120,40,200,360,0,0,0,360,360,9,0,0,0,0,0,351,360,104,23,233,25,5.83333333333333,1.38888888888889,67.7777777777778,0.555555555555556,0,0,99.4444444444444,0,0,0,100,0,0,0,100,33.3333333333333,11.1111111111111,55.5555555555556,0,0,0,100,2.5,0,0,0,0,0,97.5,28.8888888888889,6.38888888888889,64.7222222222222
"E00004543",214,69,13,8,124,214,2,0,3,209,214,4,3,1,206,214,1,0,0,213,214,65,26,123,214,0,0,0,214,214,2,0,0,0,1,0,211,214,44,10,160,32.2429906542056,6.07476635514019,3.73831775700935,57.9439252336449,0.934579439252336,0,1.4018691588785,97.6635514018692,1.86915887850467,1.4018691588785,0.467289719626168,96.2616822429907,0.467289719626168,0,0,99.5327102803738,30.3738317757009,12.1495327102804,57.4766355140187,0,0,0,100,0.934579439252336,0,0,0,0.467289719626168,0,98.5981308411215,20.5607476635514,4.67289719626168,74.7663551401869
"E00004544",286,79,8,1,198,286,2,0,0,284,286,0,1,0,285,286,0,0,0,286,286,117,19,150,286,0,0,0,286,286,5,0,0,0,0,0,281,286,68,11,207,27.6223776223776,2.7972027972028,0.34965034965035,69.2307692307692,0.699300699300699,0,0,99.3006993006993,0,0.34965034965035,0,99.6503496503496,0,0,0,100,40.9090909090909,6.64335664335664,52.4475524475524,0,0,0,100,1.74825174825175,0,0,0,0,0,98.2517482517483,23.7762237762238,3.84615384615385,72.3776223776224
"E00004545",451,125,11,8,307,451,4,0,3,444,451,2,1,1,447,451,1,0,0,450,451,187,26,238,451,0,0,0,451,451,4,1,0,0,0,0,446,451,99,17,335,27.7161862527716,2.4390243902439,1.77383592017738,68.0709534368071,0.886917960088692,0,0.665188470066519,98.4478935698448,0.443458980044346,0.221729490022173,0.221729490022173,99.1130820399113,0.221729490022173,0,0,99.7782705099778,41.4634146341463,5.7649667405765,52.7716186252772,0,0,0,100,0.886917960088692,0.221729490022173,0,0,0,0,98.8913525498891,21.9512195121951,3.76940133037694,74.2793791574279
"E00004546",224,89,4,1,130,224,3,1,0,220,224,1,1,0,222,224,1,0,0,223,224,62,10,152,224,0,0,0,224,224,4,0,0,0,1,0,219,224,57,5,162,39.7321428571429,1.78571428571429,0.446428571428571,58.0357142857143,1.33928571428571,0.446428571428571,0,98.2142857142857,0.446428571428571,0.446428571428571,0,99.1071428571429,0.446428571428571,0,0,99.5535714285714,27.6785714285714,4.46428571428571,67.8571428571429,0,0,0,100,1.78571428571429,0,0,0,0.446428571428571,0,97.7678571428571,25.4464285714286,2.23214285714286,72.3214285714286
"E00004547",406,70,19,6,311,406,1,0,0,405,406,4,0,0,402,406,0,0,1,405,406,133,23,250,406,0,0,0,406,406,6,0,0,0,1,0,399,406,170,8,228,17.2413793103448,4.67980295566502,1.47783251231527,76.6009852216749,0.246305418719212,0,0,99.7536945812808,0.985221674876847,0,0,99.0147783251232,0,0,0.246305418719212,99.7536945812808,32.7586206896552,5.66502463054187,61.576354679803,0,0,0,100,1.47783251231527,0,0,0,0.246305418719212,0,98.2758620689655,41.871921182266,1.97044334975369,56.1576354679803
"E00004548",208,72,9,4,123,208,2,1,0,205,208,2,1,0,205,208,1,0,0,207,208,68,13,127,208,0,0,0,208,208,10,0,0,0,0,0,198,208,47,5,156,34.6153846153846,4.32692307692308,1.92307692307692,59.1346153846154,0.961538461538462,0.480769230769231,0,98.5576923076923,0.961538461538462,0.480769230769231,0,98.5576923076923,0.480769230769231,0,0,99.5192307692308,32.6923076923077,6.25,61.0576923076923,0,0,0,100,4.80769230769231,0,0,0,0,0,95.1923076923077,22.5961538461538,2.40384615384615,75
"E00004549",288,90,8,10,180,288,1,0,2,285,288,4,0,2,282,288,0,0,0,288,288,107,12,169,288,0,0,0,288,288,5,0,0,0,0,0,283,288,65,9,214,31.25,2.77777777777778,3.47222222222222,62.5,0.347222222222222,0,0.694444444444444,98.9583333333333,1.38888888888889,0,0.694444444444444,97.9166666666667,0,0,0,100,37.1527777777778,4.16666666666667,58.6805555555556,0,0,0,100,1.73611111111111,0,0,0,0,0,98.2638888888889,22.5694444444444,3.125,74.3055555555556
"E00004550",389,116,17,6,250,389,1,0,0,388,389,2,3,0,384,389,0,0,0,389,389,177,33,179,389,0,0,0,389,389,2,0,0,0,0,0,387,389,58,14,317,29.8200514138817,4.37017994858612,1.54241645244216,64.26735218509,0.25706940874036,0,0,99.7429305912596,0.51413881748072,0.77120822622108,0,98.7146529562982,0,0,0,100,45.5012853470437,8.48329048843188,46.0154241645244,0,0,0,100,0.51413881748072,0,0,0,0,0,99.4858611825193,14.9100257069409,3.59897172236504,81.4910025706941
"E00004551",428,121,18,10,279,428,3,0,1,424,428,8,2,1,417,428,1,0,2,425,428,120,27,281,428,0,0,0,428,428,9,0,0,0,2,0,417,428,142,11,275,28.2710280373832,4.20560747663551,2.33644859813084,65.1869158878505,0.700934579439252,0,0.233644859813084,99.0654205607477,1.86915887850467,0.467289719626168,0.233644859813084,97.4299065420561,0.233644859813084,0,0.467289719626168,99.2990654205608,28.0373831775701,6.30841121495327,65.6542056074766,0,0,0,100,2.10280373831776,0,0,0,0.467289719626168,0,97.4299065420561,33.1775700934579,2.57009345794392,64.2523364485981
"E00004552",317,96,12,7,202,317,2,0,0,315,317,3,0,0,314,317,0,0,0,317,317,127,22,168,317,0,0,0,317,317,1,0,0,0,0,0,316,317,63,13,241,30.2839116719243,3.78548895899054,2.20820189274448,63.7223974763407,0.630914826498423,0,0,99.3690851735016,0.946372239747634,0,0,99.0536277602524,0,0,0,100,40.0630914826498,6.94006309148265,52.9968454258675,0,0,0,100,0.315457413249211,0,0,0,0,0,99.6845425867508,19.8738170347003,4.10094637223975,76.0252365930599
"E00004553",301,76,14,5,206,301,1,0,1,299,301,2,2,0,297,301,1,0,0,300,301,129,18,154,301,0,0,0,301,301,10,0,0,0,0,0,291,301,70,5,226,25.2491694352159,4.65116279069767,1.66112956810631,68.4385382059801,0.332225913621262,0,0.332225913621262,99.3355481727575,0.664451827242525,0.664451827242525,0,98.671096345515,0.332225913621262,0,0,99.6677740863787,42.8571428571429,5.98006644518272,51.1627906976744,0,0,0,100,3.32225913621263,0,0,0,0,0,96.6777408637874,23.2558139534884,1.66112956810631,75.0830564784053
"E00004554",406,87,13,3,303,406,8,0,0,398,406,1,1,2,402,406,0,0,0,406,406,108,20,278,406,0,0,0,406,406,8,0,0,0,0,0,398,406,179,7,220,21.4285714285714,3.20197044334975,0.738916256157635,74.6305418719212,1.97044334975369,0,0,98.0295566502463,0.246305418719212,0.246305418719212,0.492610837438424,99.0147783251232,0,0,0,100,26.6009852216749,4.92610837438424,68.4729064039409,0,0,0,100,1.97044334975369,0,0,0,0,0,98.0295566502463,44.0886699507389,1.72413793103448,54.1871921182266
"E00004555",327,102,13,5,207,327,1,0,0,326,327,0,0,0,327,327,1,0,1,325,327,139,21,167,327,0,0,0,327,327,1,0,1,0,1,0,324,327,57,14,256,31.1926605504587,3.97553516819572,1.52905198776758,63.302752293578,0.305810397553517,0,0,99.6941896024465,0,0,0,100,0.305810397553517,0,0.305810397553517,99.388379204893,42.5076452599388,6.42201834862385,51.0703363914373,0,0,0,100,0.305810397553517,0,0.305810397553517,0,0.305810397553517,0,99.0825688073395,17.4311926605505,4.28134556574923,78.2874617737003
"E00004556",301,55,10,3,233,301,2,0,2,297,301,2,0,0,299,301,1,0,0,300,301,143,18,140,301,0,0,0,301,301,5,0,0,0,2,0,294,301,79,9,213,18.2724252491694,3.32225913621263,0.996677740863787,77.4086378737541,0.664451827242525,0,0.664451827242525,98.671096345515,0.664451827242525,0,0,99.3355481727575,0.332225913621262,0,0,99.6677740863787,47.5083056478405,5.98006644518272,46.5116279069767,0,0,0,100,1.66112956810631,0,0,0,0.664451827242525,0,97.6744186046512,26.2458471760797,2.99003322259136,70.7641196013289
"E00004557",177,58,7,3,109,177,1,0,1,175,177,5,0,0,172,177,0,0,0,177,177,56,11,110,177,0,0,0,177,177,1,2,0,0,0,0,174,177,44,5,128,32.7683615819209,3.95480225988701,1.69491525423729,61.5819209039548,0.564971751412429,0,0.564971751412429,98.8700564971751,2.82485875706215,0,0,97.1751412429379,0,0,0,100,31.638418079096,6.21468926553672,62.1468926553672,0,0,0,100,0.564971751412429,1.12994350282486,0,0,0,0,98.3050847457627,24.8587570621469,2.82485875706215,72.316384180791
"E00004558",277,55,13,1,208,277,2,0,0,275,277,2,1,0,274,277,0,0,0,277,277,130,16,131,277,0,0,0,277,277,5,0,0,0,0,0,272,277,72,2,203,19.85559566787,4.69314079422383,0.36101083032491,75.0902527075812,0.72202166064982,0,0,99.2779783393502,0.72202166064982,0.36101083032491,0,98.9169675090253,0,0,0,100,46.9314079422383,5.77617328519856,47.2924187725632,0,0,0,100,1.80505415162455,0,0,0,0,0,98.1949458483755,25.9927797833935,0.72202166064982,73.2851985559567
"E00004559",503,134,13,8,348,503,1,1,2,499,503,0,0,1,502,503,1,0,0,502,503,112,24,367,503,0,0,0,503,503,5,0,0,0,0,0,498,503,226,12,265,26.6401590457256,2.5844930417495,1.59045725646123,69.1848906560636,0.198807157057654,0.198807157057654,0.397614314115308,99.2047713717694,0,0,0.198807157057654,99.8011928429423,0.198807157057654,0,0,99.8011928429423,22.2664015904573,4.7713717693837,72.962226640159,0,0,0,100,0.99403578528827,0,0,0,0,0,99.0059642147117,44.9304174950298,2.38568588469185,52.6838966202783
