"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00174657",199,139,11,81,0,7,7,14,10,9,60,9,26,11,9,5
"E00174658",148,120,12,60,0,5,10,21,5,7,28,4,7,3,9,5
"E00174659",301,235,17,138,1,4,5,31,31,8,66,16,23,7,9,11
"E00174660",109,75,15,39,0,3,6,5,5,2,34,8,19,2,5,0
"E00174661",540,166,16,49,2,4,6,9,19,61,374,12,327,12,11,12
"E00174662",119,86,4,71,0,0,1,2,2,6,33,0,29,0,0,4
"E00174663",137,106,7,77,0,1,2,5,2,12,31,3,25,2,1,0
"E00174664",119,108,7,94,0,0,0,4,0,3,11,5,4,0,1,1
"E00174665",193,131,12,66,0,1,17,9,11,15,62,7,37,10,5,3
"E00174666",123,101,4,82,0,2,5,5,1,2,22,0,7,8,7,0
"E00174667",191,143,17,83,0,3,5,15,9,11,48,6,19,8,6,9
"E00174668",205,116,25,56,1,5,1,10,15,3,89,33,16,14,15,11
"E00174669",379,158,26,60,0,4,5,10,16,37,221,7,155,32,15,12
"E00174670",184,146,9,108,0,6,3,14,4,2,38,5,8,11,6,8
"E00174671",154,116,11,60,0,7,8,23,2,5,38,7,13,4,9,5
"E00174672",226,209,8,185,0,1,0,8,4,3,17,0,9,3,0,5
"E00174673",109,108,2,102,0,0,1,0,1,2,1,0,1,0,0,0
"E00174674",149,106,8,63,0,7,6,10,8,4,43,0,38,0,2,3
"E00174675",221,150,18,88,1,10,10,14,6,3,71,14,44,8,3,2
"E00174676",200,25,1,8,0,0,0,0,1,15,175,0,172,0,1,2
"E00174677",265,156,11,95,1,9,6,18,12,4,109,28,31,29,10,11
"E00174678",211,145,15,107,0,4,7,8,3,1,66,10,29,16,3,8
"E00174679",601,149,2,36,0,1,2,6,10,92,452,2,431,12,0,7
"E00174680",185,98,22,27,0,3,10,9,15,12,87,14,49,11,9,4
