"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004260",220,97,6,0,3,1,1,3,1,1,0,1,1,0,54,9,1,6,0,1,0,0,0,0,1,0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004261",275,105,8,0,5,0,0,2,0,2,0,47,10,0,22,3,2,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,1,0,6,1,0,0,0,0,2,2,0,0,1,7,0,0,1,1,0,16,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"E00004262",281,85,11,0,1,12,5,0,3,0,6,42,2,2,29,22,1,5,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004263",385,103,3,0,12,9,2,2,4,2,0,49,9,0,78,14,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,3,0,2,2,0,1,0,0,6,0,3,0,1,0,0,0,1,0,0,21,0,3,11,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004264",348,202,6,0,10,3,1,8,1,1,0,0,15,1,7,3,0,1,1,0,0,0,0,0,9,1,0,1,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,10,2,3,1,0,4,0,6,1,0,0,0,0,5,2,0,0,0,0,0,0,4,1,1,14,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"E00004265",234,132,13,1,5,3,4,1,2,1,5,14,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"E00004266",345,175,15,0,5,8,12,1,0,16,0,11,6,1,21,9,1,2,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,10,0,3,0,0,1,0,7,1,0,2,0,0,1,0,0,0,0,0,1,1,2,2,1,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004268",319,146,18,0,7,3,1,6,0,2,0,6,5,0,43,4,4,6,0,0,0,3,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,2,0,4,0,4,0,0,0,6,0,1,0,0,0,1,0,0,5,0,2,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004269",231,126,8,1,1,5,1,3,2,1,2,8,0,0,21,10,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004270",448,165,17,0,12,7,3,7,4,5,3,41,15,0,34,0,8,9,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,1,0,9,2,0,0,1,0,7,0,0,1,0,0,0,6,5,5,0,42,0,0,4,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,2,2,0,0,0
"E00004271",328,138,19,0,12,0,3,6,3,6,0,24,8,0,12,10,9,1,0,0,0,0,0,0,10,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,1,1,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,13,0,1,8,0,0,0,0,0,0,2,0,0,0,5,1,0,4,0,0,0,0,0,0
"E00004272",273,180,7,0,5,8,2,1,2,2,0,11,8,0,1,0,1,2,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004273",364,232,9,0,6,0,1,6,0,5,0,13,2,2,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,15,1,8,3,0,0,0,11,2,0,1,0,0,3,0,0,0,0,0,0,1,8,4,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"E00004274",291,180,19,1,5,7,2,2,0,2,0,1,4,0,7,4,0,0,1,0,0,0,0,1,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"E00004275",199,114,12,0,2,1,0,2,0,5,1,2,0,2,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,3,2,1,1,0,1,0,4,1,0,0,6,0,3,0,0,0,0,0,0,0,4,2,1,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004276",274,134,17,0,3,10,4,10,11,1,0,0,2,3,19,7,0,10,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004277",259,153,7,0,7,8,6,8,0,3,0,0,2,0,17,7,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004278",218,108,7,0,7,2,1,4,0,0,2,5,0,3,6,5,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,5,0,0,0,0,5,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004279",290,122,8,0,0,6,0,6,9,8,2,30,1,0,25,18,0,12,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,1,0,2,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004280",211,117,6,0,6,1,0,1,2,7,0,0,0,0,14,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0
"E00004281",251,155,7,2,3,4,2,5,0,2,1,13,0,0,7,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,3,0,4,4,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"E00004282",302,137,9,0,5,4,1,8,0,9,9,11,0,0,7,13,0,0,0,2,0,0,0,0,5,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,1,1,3,0,0,0,0,1,1,0,2,0,1,0,0,0,4,1,8,10,0,7,0,0,0,0,9,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"E00004283",267,142,20,0,4,2,3,4,1,5,1,5,2,0,14,7,0,13,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,7,1,1,10,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004284",247,119,8,0,5,10,0,2,0,13,0,5,6,0,11,14,2,3,1,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"E00004285",270,119,5,0,18,0,1,2,0,8,4,0,5,5,8,1,0,8,1,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,1,0,0,2,4,11,4,0,4,0,6,1,0,0,0,0,1,0,3,4,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"E00004286",294,107,8,0,16,8,2,6,1,7,5,2,8,0,6,12,1,13,0,0,0,3,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,2,6,0,0,5,0,7,1,0,0,0,0,8,1,0,0,1,0,0,0,3,5,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0
"E00004287",273,87,8,0,8,2,9,2,2,14,5,3,3,0,26,11,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,5,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,11,3,0,14,1,3,0,0,2,0,1,0,0,7,1,0,2,0,0,0,0,0,0,3,0,0,0
"E00004288",318,118,7,0,6,7,2,11,0,15,3,3,7,0,25,3,3,8,2,6,0,0,0,0,9,1,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,7,4,2,0,0,2,0,2,2,0,2,1,1,9,0,0,0,0,0,0,0,1,2,8,9,1,3,2,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004289",232,114,9,2,2,0,0,0,0,7,0,7,2,0,4,2,0,3,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,1,4,0,0,4,0,4,5,1,4,0,0,2,0,0,0,1,0,0,0,4,2,1,14,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"E00004290",306,102,17,0,17,9,1,6,0,15,1,4,9,0,7,4,2,11,1,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,9,1,2,0,0,8,0,7,1,0,0,0,0,3,0,0,0,0,0,0,3,3,12,3,20,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"E00004291",340,117,37,3,5,14,4,4,1,6,5,28,2,0,38,5,0,4,1,0,0,8,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,5,0,3,3,0,1,2,0,3,0,1,0,0,0,0,0,0,2,3,11,0,4,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"E00004292",332,74,8,2,1,10,12,5,1,9,1,29,7,2,84,12,3,13,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,9,0,4,0,0,1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,11,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004293",276,89,29,0,4,8,4,4,3,8,4,13,4,0,17,3,0,18,0,6,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,6,3,1,0,0,0,0,0,0,1,3,1,0,11,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004294",215,89,20,0,12,3,1,3,0,2,0,0,4,0,12,2,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,2,0,6,4,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004295",389,196,8,0,19,2,0,1,1,18,1,2,6,4,10,2,2,16,3,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,5,2,5,4,0,12,2,6,2,0,0,0,2,6,0,0,0,0,1,0,2,7,5,0,13,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"E00004296",383,97,19,0,11,7,3,17,0,12,11,62,3,0,38,14,1,20,0,8,5,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,6,0,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"E00004297",319,171,9,0,9,7,1,1,0,11,4,0,4,1,11,7,3,4,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,0,0,0,0,12,2,0,1,0,7,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,5,3,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004298",311,177,8,0,11,1,0,15,0,14,7,0,3,0,3,0,0,7,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,0,3,0,0,0,1,7,0,0,0,7,0,1,0,0,0,3,0,0,0,2,3,0,12,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"E00004299",302,188,13,0,3,3,0,10,2,4,3,0,8,1,6,1,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,2,2,1,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004300",273,130,27,0,8,4,2,5,5,8,0,6,3,0,6,5,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,1,0,0,0,1,0,5,1,0,0,2,1,1,0,0,4,0,0,0,1,0,1,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004301",503,116,36,0,10,10,4,6,8,22,3,1,19,17,38,5,0,25,0,1,0,0,0,0,2,4,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,17,13,1,0,0,13,3,11,4,0,0,0,2,4,0,0,0,3,4,0,7,3,1,1,30,0,29,0,0,0,0,1,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0
"E00004302",303,123,16,0,8,6,1,13,2,9,1,2,9,0,14,13,0,8,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,14,1,0,0,10,0,4,1,0,2,1,0,3,0,0,0,0,0,0,1,1,3,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004303",299,182,14,0,11,5,0,8,0,7,2,0,0,4,6,0,0,5,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,1,0,0,1,9,3,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"E00004304",397,213,17,1,7,1,4,13,1,2,3,1,8,0,10,1,0,9,2,7,0,2,0,0,4,2,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,2,0,5,1,14,2,0,1,1,0,0,0,0,0,0,1,0,0,6,2,0,16,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"E00004305",355,115,17,0,11,1,0,11,1,19,8,6,6,0,11,3,0,13,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,0,11,1,4,2,0,8,1,7,6,0,1,0,0,0,0,0,0,0,1,0,0,21,6,3,36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004306",315,151,3,0,10,2,1,8,2,21,0,0,5,2,7,2,0,2,3,0,0,0,0,1,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,5,0,0,0,6,11,1,0,0,0,0,4,0,0,1,0,0,0,1,10,2,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004307",368,215,12,0,5,3,5,3,0,12,4,1,0,0,2,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,11,1,4,1,0,14,0,5,1,0,1,0,0,3,0,0,0,0,0,0,1,4,6,0,14,0,6,0,0,0,0,10,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0
"E00004308",278,173,8,0,9,7,1,0,0,4,0,1,2,0,5,5,1,1,5,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,7,3,0,0,0,0,2,3,0,0,0,0,0,4,2,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004309",286,150,3,0,18,8,1,2,0,11,0,0,4,0,1,0,0,3,4,0,0,0,0,0,14,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,1,1,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,18,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004310",306,172,5,0,12,2,0,9,0,16,2,0,8,1,7,1,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,8,0,3,0,0,0,0,0,2,1,0,0,0,1,0,5,5,1,3,8,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1
"E00004311",282,151,4,0,7,0,2,15,0,12,5,8,6,0,4,2,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004312",321,176,25,0,3,3,1,9,1,8,0,4,3,1,10,7,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"E00004313",279,119,10,0,8,0,0,3,2,12,3,1,8,0,2,3,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,3,0,0,13,1,7,3,0,0,1,0,2,0,0,0,0,0,0,0,16,0,2,16,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"E00004314",318,133,23,0,1,6,3,9,1,19,0,6,11,2,10,5,1,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,1,0,3,1,0,0,0,0,1,3,1,0,0,0,0,0,1,11,0,12,0,20,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"E00004315",304,156,6,1,4,2,1,3,2,14,8,0,11,1,10,0,0,6,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,2,0,5,6,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"E00004316",244,104,12,0,1,1,2,10,1,13,0,0,2,0,19,3,0,2,2,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,1,12,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0
"E00004317",390,262,17,0,11,0,1,9,3,6,4,0,1,4,5,7,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,4,3,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,3,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"E00004318",282,164,9,0,7,4,1,9,0,13,4,5,4,0,1,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,4,0,5,1,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004319",261,114,12,0,16,4,1,4,0,12,0,0,5,0,1,8,1,0,0,0,0,0,0,1,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,6,3,0,0,0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,7,2,1,14,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"E00004320",268,129,6,0,18,0,1,7,1,5,0,0,1,1,4,1,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,2,0,0,1,5,5,5,0,0,1,0,4,0,0,0,0,0,0,0,16,1,0,26,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0
"E00004321",357,149,4,0,15,3,3,3,0,13,5,3,5,1,18,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,11,3,7,0,0,9,1,11,5,0,4,0,0,2,0,0,0,0,0,0,1,12,3,0,47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"E00004322",296,157,5,0,9,0,3,17,4,8,1,0,4,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,13,6,1,2,0,8,3,1,6,0,0,0,0,1,0,0,0,0,0,0,0,5,8,0,15,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004323",591,259,10,0,16,10,1,14,1,45,14,8,35,1,21,9,0,11,2,1,0,0,0,0,0,4,2,0,5,1,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,9,1,1,0,0,12,0,4,2,0,3,3,0,2,0,0,1,2,0,0,1,14,5,2,26,0,4,0,0,0,0,0,0,1,9,0,0,0,3,0,0,2,0,2,1,0,0,0
"E00004324",299,146,10,0,5,2,0,9,0,4,0,0,5,2,2,1,0,11,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,0,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,35,0,0,0,0,0,0,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0
"E00004325",235,110,6,0,3,3,1,11,0,14,0,1,1,0,1,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,1,5,6,0,1,0,0,1,1,0,0,0,0,0,0,23,2,0,10,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"E00004326",265,90,12,0,5,0,0,10,0,10,0,0,20,0,1,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,4,1,0,0,0,6,4,9,2,0,3,3,0,4,0,0,0,4,0,0,0,7,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"E00004327",320,134,5,0,19,3,1,14,1,15,4,4,4,0,3,4,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2,1,4,0,8,6,3,10,0,0,0,0,1,1,0,0,0,1,0,3,14,2,0,21,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004328",260,113,5,0,11,3,6,3,0,15,1,6,3,0,5,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,6,1,6,0,0,3,0,0,0,1,0,0,0,3,0,2,4,1,4,22,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0
