id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39451454,Master Room for 3 ( smoking room with balcony ),20883050,Alvin,Central Region,Geylang,1.3114,103.88156,Private room,90,1,5,2020-01-14,0.19,27,0,0,
39451764,Lavender QueenBed *RmA : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30953,103.86042,Private room,49,7,1,2020-03-01,0.05,86,0,0,
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30973,103.86054,Private room,49,18,2,2020-02-08,0.08,65,333,0,
39488323,b. Private Room @ Farrer Park  / Little India,270498230,Ananda,Central Region,Kallang,1.31592,103.85406,Private room,60,4,3,2021-05-20,0.15,10,156,1,
39489668,c. Private Room @ Farrer Park / Little India,270498230,Ananda,Central Region,Kallang,1.31549,103.85255,Private room,69,3,0,,,10,150,0,
39589304,Deluxe Triple Room,292133113,Rest Bugis,Central Region,Rochor,1.30507,103.85975,Private room,232,1,3,2021-09-11,0.12,10,123,1,S0430
39603119,Cozy room with attached toilet,100661714,Phillip,North-East Region,Serangoon,1.3725,103.87352,Private room,150,10,3,2020-03-12,0.13,3,90,0,
39612331,Maples Suites 1BR near CBD & Chinatown,279311966,Jean,Central Region,Outram,1.28148,103.84641,Entire home/apt,156,6,18,2021-11-12,0.86,20,53,1,
39612598,"1970s singlebed Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,39,18,1,2020-11-28,0.08,65,328,0,
39617089,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Central Region,Kallang,1.31347,103.85777,Entire home/apt,120,92,0,,,138,0,0,
39638066,Lavender SingleBed RmA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30968,103.86086,Private room,49,7,4,2021-08-29,0.16,86,0,2,
39641124,Nature Inspired Executive Studio Apt. in Novena,267763952,Yee,Central Region,Novena,1.31781,103.84667,Entire home/apt,179,3,3,2021-09-19,0.17,8,0,2,
39641335,Nature Inspired Studio Twin Apt. in Novena,267763952,Yee,Central Region,Novena,1.31754,103.84687,Entire home/apt,169,3,0,,,8,0,0,
39641470,Nature Inspired 1 Bedroom Apartment in Novena,267763952,Yee,Central Region,Novena,1.31801,103.84881,Entire home/apt,194,3,2,2021-11-21,1.22,8,0,2,
39641568,Nature Inspired Premier 1BR Apartment in Novena,267763952,Yee,Central Region,Novena,1.31932,103.84659,Entire home/apt,258,2,56,2021-12-24,2.18,8,0,34,
39653480,prewar singlebed Rm1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.3109,103.86021,Private room,49,7,0,,,50,0,0,
39655270,Superior 2BR Apartment in Farrer Park MRT,66406177,Jay,Central Region,Kallang,1.31386,103.85931,Entire home/apt,149,92,1,2020-01-31,0.04,138,0,0,
39657837,Spacious 1-bedroom in the heart of the city,1563123,Caroline,Central Region,Downtown Core,1.27316,103.84638,Entire home/apt,180,92,3,2020-01-01,0.12,1,147,0,
39679521,Long term leasing(6 months above) in Yishun Area,65982503,Wei,North Region,Yishun,1.4156,103.84413,Private room,30,9,1,2019-11-13,0.04,2,89,0,
39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.2758,103.84006,Entire home/apt,200,6,3,2021-12-25,0.12,6,363,2,Authorised Serviced Apartment
39692652,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31579,103.88799,Entire home/apt,68,92,2,2020-03-31,0.08,77,85,0,
39716810,"1BR w/ Kitchen near CBD & Ann Siang Hill, MRT",279311966,Jean,Central Region,Outram,1.28204,103.84668,Entire home/apt,189,6,11,2020-08-06,0.56,20,15,0,
39731410,Sanitized 1 bedroom for 4 pax near Chinatown / CBD,278109833,Belle,Central Region,Outram,1.2815,103.84713,Entire home/apt,172,6,2,2019-12-28,0.08,8,27,0,
39731492,Condo Room near MRT in West近南大国大IBP5分钟到地铁站临国家公园带泳池,305381276,Dong Mei,West Region,Jurong West,1.34228,103.71646,Private room,80,15,1,2019-11-05,0.04,1,83,0,
39732502,Cozy room/Changi rise condo /Changi airport,25672695,Jane,East Region,Tampines,1.3481,103.9596,Private room,80,2,1,2020-01-08,0.04,1,0,0,
39759499,3 Room HDB for rental at Serangoon Ave 2,305617112,Sujesh,North-East Region,Serangoon,1.35357,103.86585,Entire home/apt,1800,1,0,,,1,365,0,
39782288,HDB,303585626,Sing Han,East Region,Tampines,1.35343,103.94924,Private room,650,15,0,,,1,88,0,
39804543,Standard Room @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31208,103.8831,Private room,64,1,1,2020-02-15,0.04,27,0,0,
39811470,Spacious room to rent (city living Singapore),226861436,Mya The,Central Region,Rochor,1.3014,103.84833,Private room,1200,1,0,,,1,91,0,
39822559,1960s Queenbed RmKh @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30965,103.86186,Private room,49,7,1,2021-03-01,0.10,65,0,1,
39825497,Cozy Common Room with Balcony,153133444,Irene,North-East Region,Ang Mo Kio,1.38347,103.83675,Private room,200,1,1,2019-12-23,0.04,1,180,0,
39862777,Unit is delisted,34397948,Le & Aren,West Region,Bukit Batok,1.36064,103.75069,Private room,80,1,0,,,2,354,0,
39885622,Studio facing the Golf course,70645508,Basanth,East Region,Bedok,1.32025,103.95725,Entire home/apt,90,90,0,,,1,29,0,
39952401,One Bedroom Deluxe · One Bedroom Apartment at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30696,103.83596,Entire home/apt,429,1,0,,,4,261,0,Authorised Serviced Apartment
39952459,One Bedroom Superior · One Bedroom  Superior at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30696,103.83596,Entire home/apt,409,1,0,,,4,299,0,
39952556,Deluxe Studio Apartment with King Bed,119530352,Oakwood Studios,Central Region,Newton,1.30599,103.83708,Entire home/apt,389,1,0,,,4,308,0,
39978275,"Central location, Easy Access to Mall/ food court",3834344,Joo Chuen,Central Region,Bishan,1.36441,103.83286,Private room,50,2,0,,,1,55,0,
39998784,Nicely and Comfortable Apartment,216037815,KimThanh,Central Region,Kallang,1.30748,103.86613,Shared room,80,1,0,,,1,0,0,
40000403,modern apartment in singapore,49946212,Alex,North-East Region,Sengkang,1.38065,103.89275,Private room,204,1,0,,,1,365,0,
40043690,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,138649185,Fiona,Central Region,Tanglin,1.3084,103.82597,Entire home/apt,615,6,0,,,199,364,0,
40048607,Breezing from the sea,9410772,Yangxiao,East Region,Bedok,1.31418,103.90769,Entire home/apt,220,2,4,2020-01-06,0.16,2,0,0,
40070955,EAST SIDE 2BR / SHORT WALK to KALLANG MRT,138649185,Fiona,Central Region,Geylang,1.30983,103.87611,Entire home/apt,300,14,0,,,199,364,0,
40072405,EAST SIDE 3BR / SHORT WALK to KALLANG MRT,138649185,Fiona,Central Region,Geylang,1.31047,103.87802,Entire home/apt,355,14,0,,,199,364,0,
40113996,Near orchard pretty bed room,191309433,Zoe,Central Region,Kallang,1.32744,103.86243,Private room,30,1000,0,,,7,365,0,
40120214,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27996,103.8464,Entire home/apt,157,90,2,2021-08-31,0.09,138,0,1,
40120307,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2748,103.84702,Entire home/apt,125,7,4,2020-07-31,0.17,138,0,0,
40122145,Capacious 3 Bedroom Apartment at River Valley.,238891646,Neha,Central Region,River Valley,1.29452,103.83706,Entire home/apt,270,90,0,,,126,364,0,Authorised Serviced Apartment
40142529,暂时无法入住请不要看了,19890701,Huan,North-East Region,Sengkang,1.39501,103.87866,Private room,220,1,0,,,1,83,0,
40143731,Pribadong MasterRoom na me toilet and tub s loob,309882919,Jack,Central Region,Bukit Timah,1.32556,103.81138,Private room,35,15,1,2019-12-08,0.04,2,0,0,
40149431,"Queen Bed 

Aircon
NTUC 

Market 

MRT",176867619,Thian Yin,Central Region,Bukit Merah,1.2907,103.82812,Private room,67,2,0,,,1,88,0,
40185785,"CLOSE TO HOUGANG 1 MALL, LUSH 2BR SPACE",138649185,Fiona,North-East Region,Hougang,1.37667,103.87967,Entire home/apt,535,6,0,,,199,364,0,
40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",3989090,Songren,West Region,Clementi,1.3223,103.75713,Private room,118,92,15,2021-12-12,0.60,1,135,8,
40202857,Taxi orchard with in in 5 minutes sweet room,191309433,Zoe,Central Region,Kallang,1.32588,103.86234,Private room,40,1000,2,2021-05-22,0.08,7,365,1,
40211954,1960s singlebed *Rm @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.31131,103.86041,Private room,49,7,1,2020-03-23,0.05,65,0,0,
40213569,市区主臥室近地铁Master room near MRT station,310302453,Derrick,Central Region,Downtown Core,1.27634,103.84507,Private room,118,3,4,2020-01-30,0.16,1,176,0,
40223018,Beautiful condo room in River Valley,16490605,Valerie,Central Region,Tanglin,1.29506,103.82763,Private room,39,90,2,2019-11-23,0.08,2,180,0,
40224580,Cosy flat in a new condo,215890913,Vanessa,West Region,Clementi,1.31405,103.75954,Entire home/apt,299,15,0,,,1,84,0,
40226189,"prewar2 singlebed *room, farrer park",97878860,Chess,Central Region,Kallang,1.31234,103.8578,Private room,59,18,2,2020-02-28,0.08,50,329,0,
40242532,Beautiful Rooms Near Aljunied MRT Station,16490605,Valerie,Central Region,Geylang,1.31399,103.88274,Private room,46,90,1,2020-01-11,0.04,2,181,0,
40267527,Ensuite double room - Penthouse  Prime location,65960122,Alex,Central Region,River Valley,1.29746,103.84153,Private room,68,5,24,2021-11-17,0.94,3,52,12,
40267722,Cosy single room 1 - Shared Penthouse,65960122,Alex,Central Region,River Valley,1.29762,103.84157,Private room,59,5,20,2021-12-08,0.78,3,67,6,
40269661,"QUEEN BED@STUDIO SPACE, OUTRAM PARK",138649185,Fiona,Central Region,Bukit Merah,1.27317,103.83434,Entire home/apt,228,3,0,,,199,364,0,
40294463,International Service Apartments @ Raeburn Park,311294849,Joanne,Central Region,Bukit Merah,1.27368,103.83432,Entire home/apt,149,6,0,,,1,179,0,
40301006,Cozy and comfortable Studio at Penang Road.,238891646,Neha,Central Region,River Valley,1.29866,103.84117,Entire home/apt,517,6,0,,,126,364,0,Authorised Serviced Apartment
40313848,"QUEEN BED@STUDIO SPACE, OUTRAM PARK",156409670,Tia,Central Region,Bukit Merah,1.27228,103.83394,Entire home/apt,227,6,0,,,179,364,0,
40314128,"KING BED@STUDIO SPACE, OUTRAM PARK",138649185,Fiona,Central Region,Bukit Merah,1.27386,103.83233,Entire home/apt,238,3,1,2020-01-02,0.04,199,364,0,
40314515,"KING BED@STUDIO SPACE, OUTRAM PARK",156409670,Tia,Central Region,Bukit Merah,1.27437,103.83293,Entire home/apt,238,3,0,,,179,364,0,
40316461,Clean and comfortable room in YewTee,267829428,Carolyn,West Region,Choa Chu Kang,1.39926,103.74614,Private room,65,2,12,2021-12-05,0.49,2,158,3,Authorised Serviced Apartment
40340084,2RM 2Bath Gorgeous View At Novena nearby Orchard,311752149,Nirvana,Central Region,Novena,1.32178,103.85141,Entire home/apt,185,1,8,2021-07-27,0.34,1,0,2,
40351507,2BR 2bath in Katong near F&B (min 3 mths),34578508,Terence,Central Region,Marine Parade,1.30674,103.89852,Entire home/apt,135,92,0,,,1,161,0,
40354419,"TWIN BED@STUDIO SPACE, OUTRAM PARK",138649185,Fiona,Central Region,Bukit Merah,1.27229,103.83286,Entire home/apt,280,3,0,,,199,364,0,
40354655,"TWIN BED@STUDIO SPACE, OUTRAM PARK",156409670,Tia,Central Region,Bukit Merah,1.27399,103.83267,Entire home/apt,270,6,0,,,179,364,0,
40363705,Private room and a shared living room,300107464,Sally,Central Region,Queenstown,1.3006,103.7971,Private room,70,1,1,2019-12-07,0.04,1,0,0,
40382084,"CLOSE TO HOUGANG 1 MALL, LUSH 2BR SPACE",156409670,Tia,North-East Region,Hougang,1.37484,103.88044,Entire home/apt,499,6,0,,,179,364,0,
40384948,Private Minimalist Stay in Landed House,80852936,Radiance,Central Region,Geylang,1.31399,103.89803,Private room,70,6,0,,,1,362,0,
40389032,Super Charming Studio Panoramic View Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.2799,103.85316,Entire home/apt,167,90,0,,,45,365,0,
40412729,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",138649185,Fiona,Central Region,Queenstown,1.29946,103.80116,Entire home/apt,485,30,0,,,199,364,0,Authorised Serviced Apartment
40432595,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32648,103.84858,Entire home/apt,198,5,0,,,47,349,0,
40433757,☀COSY 2BR 两房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31014,103.87819,Entire home/apt,150,3,2,2020-02-28,0.09,47,358,0,
40435427,☀COSY 3BR 三房室 APARTMENT 套间 @ DAKOTA 达科他州,45877399,Zen,Central Region,Geylang,1.31127,103.88547,Entire home/apt,228,3,0,,,47,362,0,
40439164,"Green Luxury Home @ Orchard Road, Terrace 2BR",191500098,Vivi,Central Region,Rochor,1.30069,103.84659,Entire home/apt,569,6,23,2021-12-12,1.38,2,165,18,L65747
40453611,☀LARGE & COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31187,103.87562,Entire home/apt,198,3,5,2020-02-29,0.21,47,178,0,
40456301,(2 mins to MRT) Family Room A for 8,313008662,Chen,Central Region,Geylang,1.31648,103.88486,Private room,269,1,3,2020-02-07,0.12,6,365,0,
40457299,DOUBLE ROOM @BUONA VISTA MRT/INSEAD/ESSEX/NUS,4412979,Sue,Central Region,Bukit Timah,1.31804,103.77978,Private room,59,92,2,2021-02-07,0.08,4,243,1,
40457664,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32273,103.8518,Entire home/apt,198,3,3,2020-03-02,0.13,47,181,0,
40457889,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BOONKENG 文庆,45877399,Zen,Central Region,Kallang,1.32079,103.86538,Entire home/apt,208,7,0,,,47,181,0,
40458296,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32869,103.86372,Entire home/apt,228,5,0,,,47,365,0,
40458494,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BUGIS 武吉士,45877399,Zen,Central Region,Rochor,1.3003,103.84975,Entire home/apt,248,5,1,2020-01-05,0.04,47,271,0,
40458674,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30161,103.84692,Entire home/apt,228,3,1,2020-01-16,0.04,47,319,0,
40478454,"NEAR TO SHAW PLAZA, 2BR@BALESTIER",138649185,Fiona,Central Region,Novena,1.32827,103.84745,Entire home/apt,280,14,0,,,199,364,0,Authorised Serviced Apartment
40479903,Looking for roommate for common room @Aljunied,247582320,Bang,Central Region,Geylang,1.31854,103.88207,Shared room,450,1,0,,,1,180,0,
40487316,Premium BedRoom@Sengkang Central,89948518,Matt,North-East Region,Sengkang,1.39541,103.89508,Private room,59,15,0,,,1,348,0,
40494398,Yellow Castle,73708019,Shu Yun,North-East Region,Ang Mo Kio,1.38411,103.84238,Private room,119,1,0,,,2,365,0,
40509365,Clean & tidy,160703921,KayGek,West Region,Bukit Panjang,1.36942,103.77689,Private room,136,90,0,,,2,180,0,
40514374,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BOONKENG 文庆,45877399,Zen,Central Region,Kallang,1.32179,103.86508,Entire home/apt,208,7,0,,,47,166,0,
40514546,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ NOVENA 诺维娜,45877399,Zen,Central Region,Novena,1.32651,103.84639,Entire home/apt,268,7,1,2019-12-27,0.04,47,254,0,
40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,Cindy,North Region,Woodlands,1.44418,103.80652,Private room,68,90,2,2020-01-17,0.08,1,235,0,
40517115,☀COSY 3BR 三房室 CONDOMINIUM 公寓 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31258,103.87804,Entire home/apt,268,3,6,2020-02-15,0.24,47,365,0,
40543696,Deluxe 4-story Villa near MRT,179630105,Amy,Central Region,Geylang,1.31272,103.90291,Entire home/apt,450,5,4,2020-03-30,0.17,5,119,0,
40544662,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31167,103.8764,Entire home/apt,200,3,2,2020-01-27,0.08,47,178,0,
40544836,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ FARRER PARK 花拉公园,45877399,Zen,Central Region,Kallang,1.3182,103.8523,Entire home/apt,228,7,0,,,47,365,0,
40551114,prewar doublebed RmP > lavender MRT,97878860,Chess,Central Region,Kallang,1.31017,103.85999,Private room,49,7,0,,,50,0,0,
40552643,(2 mins to MRT) Single Mixed Dorm A,313008662,Chen,Central Region,Geylang,1.31531,103.88457,Shared room,34,1,15,2020-03-24,0.60,6,364,0,
40567661,Chinatown@door: Queenbed Rm021 (Not for Tourist),2413412,Kaurus,Central Region,Outram,1.28313,103.84159,Private room,59,18,0,,,86,337,0,
40571374,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32866,103.84302,Entire home/apt,268,7,0,,,47,365,0,
40571566,(2 mins to MRT) Family Room B for 8,313008662,Chen,Central Region,Geylang,1.31683,103.8826,Private room,269,1,1,2019-12-26,0.04,6,365,0,
40571592,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ FARRER PARK 花拉公园,45877399,Zen,Central Region,Kallang,1.31655,103.85322,Entire home/apt,228,5,0,,,47,181,0,
40595498,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BOONKENG 文庆,45877399,Zen,Central Region,Kallang,1.32194,103.8638,Entire home/apt,208,5,0,,,47,144,0,
40597192,Family Suite at Outram Park near Chinatown,101145755,Jes,Central Region,Bukit Merah,1.27219,103.83402,Private room,174,6,1,2019-12-20,0.04,51,356,0,Authorised Serviced Apartment
40597586,Single Bed in 6-Bed Female Dormitory,212039019,Thads,Central Region,Bukit Merah,1.28432,103.83387,Shared room,35,1,0,,,8,348,0,
40599966,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32912,103.86541,Entire home/apt,198,7,1,2020-01-24,0.04,47,365,0,
40605925,"Perfect family 4 BR Apartment, Clementi",238891646,Neha,West Region,Clementi,1.31094,103.76303,Entire home/apt,455,4,0,,,126,364,0,
40621586,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ ORCHARD 乌节路,45877399,Zen,Central Region,River Valley,1.29711,103.84215,Entire home/apt,218,10,0,,,47,181,0,
40621795,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BUGIS 武吉士,45877399,Zen,Central Region,Rochor,1.3008,103.8518,Entire home/apt,248,5,0,,,47,120,0,
40634584,Marina Bay Condo Apartment,4276812,David,Central Region,Downtown Core,1.28021,103.85311,Private room,200,30,0,,,1,363,0,
40641165,"Spacious Rooms,2min walk to train station,near CBD",315139030,James,Central Region,Outram,1.27947,103.84099,Shared room,65,30,0,,,2,363,0,
40641448,Studio Queen near Outram Park and Sentosa (5),101145755,Jes,Central Region,Bukit Merah,1.27454,103.83258,Entire home/apt,133,6,6,2021-09-30,0.24,51,356,3,Authorised Serviced Apartment
40641778,Master Room (with attached toilet) Near CBD,315139030,James,Central Region,Outram,1.27947,103.84022,Shared room,85,30,0,,,2,362,0,
40642638,Studio Queen Service Apartment at Outram Park (2),101145755,Jes,Central Region,Bukit Merah,1.27407,103.83231,Entire home/apt,149,6,4,2020-12-15,0.31,51,359,0,Authorised Serviced Apartment
40663631,Private Bedroom at Segar Road,216142283,William,West Region,Bukit Panjang,1.38918,103.77194,Private room,30,180,3,2020-01-22,0.12,1,234,0,
40680808,2 Bedroom apartment at Queenstown (A),101145755,Jes,Central Region,Queenstown,1.29179,103.80651,Entire home/apt,303,92,1,2020-01-02,0.04,51,359,0,
40681844,Studio Twin (2 Single Beds) near to Sentosa  (1),101145755,Jes,Central Region,Bukit Merah,1.27475,103.83404,Entire home/apt,162,6,3,2021-05-07,0.22,51,359,1,Authorised Serviced Apartment
40687175,An instant and cosy home away from home,11782171,Eugene,Central Region,Bukit Merah,1.28656,103.82586,Private room,118,188,0,,,1,365,0,
40688832,STUDIO KING🌹QUEEN🌹方便🎉便宜🎉安全🎉卫生🌹 CHEAPEST!,14818409,Catherine,Central Region,Bukit Merah,1.27376,103.83334,Entire home/apt,198,10,1,2019-12-25,0.04,13,353,0,Authorised Serviced Apartment
40690201,Central CBD Serviced Studio w subway station (MRT),13468566,Andy,Central Region,Bukit Merah,1.27454,103.84002,Entire home/apt,149,6,1,2020-01-01,0.04,6,358,0,Authorised Serviced Apartment
40692679,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27529,103.84388,Entire home/apt,179,92,1,2021-05-07,0.13,138,0,1,
40708259,2BR (C) Srvcd Apt 3 mins walk to Queenstown MRT,101145755,Jes,Central Region,Queenstown,1.29639,103.80727,Entire home/apt,241,92,0,,,51,352,0,
40708485,Studio Queen near Outram Park and Sentosa (4),101145755,Jes,Central Region,Bukit Merah,1.27233,103.83318,Private room,138,6,11,2021-09-05,0.45,51,358,9,Authorised Serviced Apartment
40708873,Studio Queen near Outram Park and Sentosa (3),101145755,Jes,Central Region,Bukit Merah,1.27495,103.83298,Private room,134,6,1,2020-11-26,0.08,51,359,0,Authorised Serviced Apartment
40712363,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.28028,103.8487,Entire home/apt,148,92,0,,,138,0,0,
40712481,STUDIO APARTMENT AT RAEBURN  PARK SINGAPORE,238891646,Neha,Central Region,Bukit Merah,1.27407,103.83426,Entire home/apt,234,15,0,,,126,364,0,Authorised Serviced Apartment
40712903,Lan,229224555,Jian,West Region,Jurong East,1.34426,103.72577,Private room,65,1,3,2020-01-13,0.12,1,0,0,
40715608,Studio King near Outram Park and Sentosa (3),101145755,Jes,Central Region,Bukit Merah,1.27504,103.83424,Private room,154,6,0,,,51,300,0,Authorised Serviced Apartment
40723858,新加坡金沙酒店同款设计师精品公寓,316108720,Qiuyan,Central Region,Bishan,1.35222,103.84995,Private room,107,10,0,,,2,175,0,Authorised Serviced Apartment
40734196,2BR apartments ★ 5mins walk to Queenstown MRT (A2),101145755,Jes,Central Region,Bukit Merah,1.29156,103.80877,Entire home/apt,256,92,1,2020-01-31,0.04,51,359,0,
40736423,WFH Cosy Apartment with Washer & FREE WIFI in CBD,148161755,Jan,Central Region,Rochor,1.29919,103.8537,Entire home/apt,155,6,2,2021-11-05,0.08,30,59,1,
40736566,Perfect Cozy SGClean Studio Apartment with Kitchen,148161755,Jan,Central Region,Downtown Core,1.2974,103.85334,Entire home/apt,155,6,2,2020-02-15,0.09,30,77,0,
40745871,❤️STUDIO 4 U❤️新🎉安全卫生干净方便🎉便宜❤️safe clean hygiene❤,141641777,Sabrina,Central Region,Bukit Merah,1.27455,103.83489,Entire home/apt,228,10,2,2020-01-18,0.08,10,351,0,
40748069,Studio King near Outram Park and Sentosa (10),101145755,Jes,Central Region,Bukit Merah,1.27342,103.83467,Entire home/apt,144,6,4,2021-08-14,0.17,51,345,3,Authorised Serviced Apartment
40748133,"Studio King at Outram Park, near to Sentosa (4)",101145755,Jes,Central Region,Bukit Merah,1.27483,103.8347,Private room,143,6,1,2019-12-23,0.04,51,358,0,Authorised Serviced Apartment
40752825,新加坡中部名校区金沙酒店同款设计师精典作品,316108720,Qiuyan,Central Region,Bishan,1.35209,103.85085,Private room,118,10,0,,,2,170,0,Authorised Serviced Apartment
40762561,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30237,103.84921,Entire home/apt,248,14,1,2019-12-24,0.04,47,135,0,
40765066,NEWLY RENOVATED 2 bedroom Apt Orchard/Stevens #24,6609641,Catherine,Central Region,Tanglin,1.31742,103.82739,Entire home/apt,295,7,7,2021-12-12,0.31,19,62,4,Authorised Serviced Apartment
40765359,Queen Studio Apt at Outram Park,101145755,Jes,Central Region,Bukit Merah,1.27286,103.83418,Entire home/apt,138,6,5,2021-08-30,0.21,51,352,4,Authorised Serviced Apartment
40766379,Studio Queen near Outram Park and Sentosa (7),101145755,Jes,Central Region,Bukit Merah,1.27415,103.83442,Entire home/apt,134,6,3,2021-02-01,0.23,51,357,1,Authorised Serviced Apartment
40766901,Studio King near Outram Park and Sentosa (6),101145755,Jes,Central Region,Bukit Merah,1.27474,103.83465,Entire home/apt,154,6,1,2019-12-30,0.04,51,300,0,Authorised Serviced Apartment
40774447,Deluxe Couple Room w/ Sea View!,1439258,Joyce,Central Region,Queenstown,1.29323,103.76341,Private room,220,14,0,,,16,365,0,S0399
40789842,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",156409670,Tia,Central Region,Queenstown,1.30124,103.80098,Entire home/apt,484,30,1,2021-10-02,0.35,179,364,1,Authorised Serviced Apartment
40797770,Cozy apartment 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.314,103.88839,Entire home/apt,88,92,0,,,77,70,0,
40809355,Studio Queen near Outram Park and Sentosa (8),101145755,Jes,Central Region,Bukit Merah,1.27356,103.83271,Entire home/apt,121,6,15,2021-09-23,0.70,51,300,4,Authorised Serviced Apartment
40809447,Studio Queen near Outram Park and Sentosa (9),101145755,Jes,Central Region,Bukit Merah,1.27533,103.83392,Entire home/apt,155,6,2,2020-03-13,0.08,51,360,0,Authorised Serviced Apartment
40809655,Studio King near Outram Park and Sentosa (8),101145755,Jes,Central Region,Bukit Merah,1.27488,103.83292,Entire home/apt,154,6,6,2020-12-30,0.44,51,328,1,Authorised Serviced Apartment
40809878,Studio King near Outram Park and Sentosa (9),101145755,Jes,Central Region,Bukit Merah,1.27497,103.83395,Entire home/apt,154,6,2,2021-04-02,0.15,51,328,1,Authorised Serviced Apartment
40809914,Studio King near Outram Park and Sentosa (6),101145755,Jes,Central Region,Bukit Merah,1.27358,103.83439,Entire home/apt,155,6,6,2021-06-13,0.44,51,328,4,Authorised Serviced Apartment
40816592,Amazing Condo 1 bedroom with private bathroom,177788419,Yann,West Region,Bukit Panjang,1.37288,103.76524,Private room,55,92,3,2020-04-14,0.13,1,267,0,
40831251,Junior Master Room in Clementi Condo for Rent,48307592,Julie,West Region,Clementi,1.31806,103.7621,Private room,75,90,0,,,7,339,0,
40833390,"NTU home, Near to Gek Poh",290685432,Hon,West Region,Jurong West,1.3523,103.69923,Private room,40,90,1,2021-11-07,0.59,2,364,1,Authorised Serviced Apartment
40849480,MET A SPACE POD @ Arab Street (Single Space Pod),50960671,Justin,Central Region,Rochor,1.30129,103.86056,Shared room,41,1,0,,,9,261,0,
40850159,MET A SPACE POD @ Boat Quay ( Double Space Pod),50960671,Justin,Central Region,Singapore River,1.28811,103.84853,Shared room,95,1,0,,,9,261,0,
